driver_name,constructor_name,circuitId,year,position
122,0,8,2021,17
78,46,8,2021,18
129,15,8,2021,19
90,15,8,2021,20
55,27,10,2021,1
20,27,10,2021,2
144,33,10,2021,3
115,33,10,2021,4
48,1,10,2021,5
103,26,10,2021,6
81,10,10,2021,7
104,2,10,2021,8
8,2,10,2021,9
145,4,10,2021,10
117,26,10,2021,11
134,4,10,2021,12
122,0,10,2021,13
50,0,10,2021,14
123,10,10,2021,15
140,1,10,2021,16
121,46,10,2021,17
78,46,10,2021,18
90,15,10,2021,19
129,15,10,2021,20
144,33,12,2021,1
121,46,12,2021,2
55,27,12,2021,3
117,26,12,2021,4
145,4,12,2021,5
48,1,12,2021,6
115,33,12,2021,7
20,27,12,2021,8
104,2,12,2021,9
103,26,12,2021,10
81,10,12,2021,11
78,46,12,2021,12
123,10,12,2021,13
8,2,12,2021,14
134,4,12,2021,15
50,0,12,2021,16
140,1,12,2021,17
129,15,12,2021,18
122,0,12,2021,19
90,15,12,2021,20
144,33,31,2021,1
55,27,31,2021,2
20,27,31,2021,3
48,1,31,2021,4
81,10,31,2021,5
123,10,31,2021,6
50,0,31,2021,7
104,2,31,2021,8
8,2,31,2021,9
117,26,31,2021,10
121,46,31,2021,11
134,4,31,2021,12
103,26,31,2021,13
78,46,31,2021,14
140,1,31,2021,15
115,33,31,2021,16
145,4,31,2021,17
73,0,31,2021,18
129,15,31,2021,19
90,15,31,2021,20
20,27,13,2021,1
55,27,13,2021,2
144,33,13,2021,3
103,26,13,2021,4
117,26,13,2021,5
48,1,13,2021,6
123,10,13,2021,7
81,10,13,2021,8
115,33,13,2021,9
50,0,13,2021,10
145,4,13,2021,11
134,4,13,2021,12
8,2,13,2021,13
104,2,13,2021,14
121,46,13,2021,15
78,46,13,2021,16
140,1,13,2021,17
129,15,13,2021,18
73,0,13,2021,19
90,15,13,2021,20
103,26,35,2021,1
123,10,35,2021,2
121,46,35,2021,3
55,27,35,2021,4
117,26,35,2021,5
8,2,35,2021,6
20,27,35,2021,7
134,4,35,2021,8
115,33,35,2021,9
104,2,35,2021,10
145,4,35,2021,11
48,1,35,2021,12
140,1,35,2021,13
78,46,35,2021,14
81,10,35,2021,15
122,0,35,2021,16
129,15,35,2021,17
50,0,35,2021,18
90,15,35,2021,19
144,33,35,2021,20
24,18,20,1996,12
96,13,20,1996,22
55,27,4,2021,1
20,27,4,2021,2
144,33,4,2021,3
81,10,4,2021,4
48,1,4,2021,5
8,2,4,2021,6
115,33,4,2021,7
103,26,4,2021,8
134,4,4,2021,9
140,1,4,2021,10
145,4,4,2021,11
104,2,4,2021,12
121,46,4,2021,13
129,15,4,2021,14
123,10,4,2021,15
117,26,4,2021,16
78,46,4,2021,17
50,0,4,2021,18
122,0,4,2021,19
90,15,4,2021,20
144,33,33,2021,1
55,27,33,2021,2
115,33,33,2021,3
20,27,33,2021,4
81,10,33,2021,5
123,10,33,2021,6
117,26,33,2021,7
103,26,33,2021,8
48,1,33,2021,9
140,1,33,2021,10
104,2,33,2021,11
145,4,33,2021,12
50,0,33,2021,13
8,2,33,2021,14
121,46,33,2021,15
134,4,33,2021,16
78,46,33,2021,17
122,0,33,2021,18
129,15,33,2021,19
90,15,33,2021,20
20,27,28,2021,1
55,27,28,2021,2
144,33,28,2021,3
115,33,28,2021,4
48,1,28,2021,5
123,10,28,2021,6
117,26,28,2021,7
81,10,28,2021,8
140,1,28,2021,9
103,26,28,2021,10
145,4,28,2021,11
122,0,28,2021,12
121,46,28,2021,13
50,0,28,2021,14
104,2,28,2021,15
8,2,28,2021,16
78,46,28,2021,17
129,15,28,2021,18
90,15,28,2021,19
134,4,28,2021,20
55,27,17,2021,1
144,33,17,2021,2
20,27,17,2021,3
115,33,17,2021,4
48,1,17,2021,5
123,10,17,2021,6
81,10,17,2021,7
103,26,17,2021,8
117,26,17,2021,9
8,2,17,2021,10
104,2,17,2021,11
145,4,17,2021,12
140,1,17,2021,13
122,0,17,2021,14
50,0,17,2021,15
134,4,17,2021,16
78,46,17,2021,17
121,46,17,2021,18
129,15,17,2021,19
90,15,17,2021,20
55,27,40,2021,1
144,33,40,2021,2
20,27,40,2021,3
48,1,40,2021,4
8,2,40,2021,5
103,26,40,2021,6
123,10,40,2021,7
140,1,40,2021,8
104,2,40,2021,9
145,4,40,2021,10
115,33,40,2021,11
134,4,40,2021,12
81,10,40,2021,13
117,26,40,2021,14
121,46,40,2021,15
122,0,40,2021,16
78,46,40,2021,17
50,0,40,2021,18
129,15,40,2021,19
90,15,40,2021,20
55,27,39,2021,1
20,27,39,2021,2
144,33,39,2021,3
81,10,39,2021,4
115,33,39,2021,5
48,1,39,2021,6
103,26,39,2021,7
140,1,39,2021,8
104,2,39,2021,9
50,0,39,2021,10
117,26,39,2021,11
122,0,39,2021,12
8,2,39,2021,13
121,46,39,2021,14
123,10,39,2021,15
78,46,39,2021,16
145,4,39,2021,17
134,4,39,2021,18
129,15,39,2021,19
90,15,39,2021,20
144,33,22,2021,1
55,27,22,2021,2
103,26,22,2021,3
115,33,22,2021,4
123,10,22,2021,5
20,27,22,2021,6
81,10,22,2021,7
140,1,22,2021,8
104,2,22,2021,9
117,26,22,2021,10
8,2,22,2021,11
48,1,22,2021,12
134,4,22,2021,13
50,0,22,2021,14
145,4,22,2021,15
78,46,22,2021,16
121,46,22,2021,17
122,0,22,2021,18
129,15,22,2021,19
90,15,22,2021,20
81,10,2,2022,1
144,33,2,2022,2
123,10,2,2022,3
115,33,2,2022,4
55,27,2,2022,5
20,0,2,2022,6
84,15,2,2022,7
8,2,2,2022,8
121,27,2,2022,9
48,1,2,2022,10
104,2,2,2022,11
129,15,2,2022,12
103,26,2,2022,13
3,46,2,2022,14
156,0,2,2022,15
140,1,2,2022,16
62,4,2,2022,17
117,26,2,2022,18
134,4,2,2022,19
78,46,2,2022,20
156,0,39,2022,13
117,26,39,2022,12
103,26,39,2022,11
84,15,39,2022,10
48,1,39,2022,9
20,0,39,2022,8
8,2,39,2022,7
121,27,39,2022,6
104,2,39,2022,5
144,33,39,2022,4
123,10,39,2022,3
81,10,39,2022,2
115,33,39,2022,1
129,15,39,2022,14
134,4,39,2022,15
55,27,39,2022,16
3,46,39,2022,17
62,4,39,2022,18
78,46,39,2022,19
140,1,39,2022,20
81,10,0,2022,1
144,33,0,2022,2
115,33,0,2022,3
103,26,0,2022,4
55,27,0,2022,5
121,27,0,2022,6
117,26,0,2022,7
104,2,0,2022,8
123,10,0,2022,9
8,2,0,2022,10
48,1,0,2022,11
20,0,0,2022,12
140,1,0,2022,13
156,0,0,2022,14
129,15,0,2022,15
3,46,0,2022,16
84,15,0,2022,17
145,4,0,2022,18
78,46,0,2022,19
134,4,0,2022,20
144,33,20,2022,1
81,10,20,2022,2
103,26,20,2022,3
84,15,20,2022,4
8,2,20,2022,5
117,26,20,2022,6
115,33,20,2022,7
20,0,20,2022,8
145,4,20,2022,9
123,10,20,2022,10
121,27,20,2022,11
129,15,20,2022,12
55,27,20,2022,13
156,0,20,2022,14
134,4,20,2022,15
140,1,20,2022,16
48,1,20,2022,17
78,46,20,2022,18
104,2,20,2022,19
3,46,20,2022,20
81,10,41,2022,1
123,10,41,2022,2
144,33,41,2022,3
115,33,41,2022,4
20,0,41,2022,5
55,27,41,2022,6
48,1,41,2022,7
103,26,41,2022,8
140,1,41,2022,9
134,4,41,2022,10
8,2,41,2022,11
121,27,41,2022,12
145,4,41,2022,13
117,26,41,2022,14
129,15,41,2022,15
84,15,41,2022,16
156,0,41,2022,17
3,46,41,2022,18
78,46,41,2022,19
104,2,41,2022,20
81,10,3,2022,1
144,33,3,2022,2
123,10,3,2022,3
121,27,3,2022,4
115,33,3,2022,5
55,27,3,2022,6
20,0,3,2022,7
84,15,3,2022,8
117,26,3,2022,9
129,15,3,2022,10
103,26,3,2022,11
104,2,3,2022,12
140,1,3,2022,13
48,1,3,2022,14
156,0,3,2022,15
145,4,3,2022,16
8,2,3,2022,17
134,4,3,2022,18
3,46,3,2022,19
78,46,3,2022,20
81,10,5,2022,1
123,10,5,2022,2
115,33,5,2022,3
144,33,5,2022,4
103,26,5,2022,5
121,27,5,2022,6
8,2,5,2022,7
55,27,5,2022,8
145,4,5,2022,9
104,2,5,2022,10
140,1,5,2022,11
20,0,5,2022,12
84,15,5,2022,13
117,26,5,2022,14
129,15,5,2022,15
3,46,5,2022,16
48,1,5,2022,17
134,4,5,2022,18
78,46,5,2022,19
156,0,5,2022,20
81,10,36,2022,1
115,33,36,2022,2
144,33,36,2022,3
123,10,36,2022,4
121,27,36,2022,5
48,1,36,2022,6
55,27,36,2022,7
140,1,36,2022,8
145,4,36,2022,9
8,2,36,2022,10
103,26,36,2022,11
117,26,36,2022,12
104,2,36,2022,13
156,0,36,2022,14
20,0,36,2022,15
84,15,36,2022,16
3,46,36,2022,17
78,46,36,2022,18
134,4,36,2022,19
129,15,36,2022,20
144,33,6,2022,1
8,2,6,2022,2
123,10,6,2022,3
55,27,6,2022,4
84,15,6,2022,5
129,15,6,2022,6
104,2,6,2022,7
121,27,6,2022,8
117,26,6,2022,9
156,0,6,2022,10
20,0,6,2022,11
3,46,6,2022,12
115,33,6,2022,13
103,26,6,2022,14
81,10,6,2022,15
48,1,6,2022,16
145,4,6,2022,17
134,4,6,2022,18
78,46,6,2022,19
140,1,6,2022,20
123,10,8,2022,1
144,33,8,2022,2
81,10,8,2022,3
115,33,8,2022,4
55,27,8,2022,5
103,26,8,2022,6
8,2,8,2022,7
121,27,8,2022,8
156,0,8,2022,9
78,46,8,2022,10
48,1,8,2022,11
20,0,8,2022,12
140,1,8,2022,13
117,26,8,2022,14
104,2,8,2022,15
3,46,8,2022,16
84,15,8,2022,17
145,4,8,2022,18
129,15,8,2022,19
134,4,8,2022,20
144,33,34,2022,1
81,10,34,2022,2
123,10,34,2022,3
121,27,34,2022,4
104,2,34,2022,5
84,15,34,2022,6
129,15,34,2022,7
8,2,34,2022,8
55,27,34,2022,9
48,1,34,2022,10
3,46,34,2022,11
20,0,34,2022,12
115,33,34,2022,13
140,1,34,2022,14
103,26,34,2022,15
117,26,34,2022,16
134,4,34,2022,17
156,0,34,2022,18
78,46,34,2022,19
145,4,34,2022,20
81,10,29,2022,1
144,33,29,2022,2
115,33,29,2022,3
55,27,29,2022,4
103,26,29,2022,5
121,27,29,2022,6
8,2,29,2022,7
140,1,29,2022,8
123,10,29,2022,9
84,15,29,2022,10
117,26,29,2022,11
104,2,29,2022,12
20,0,29,2022,13
145,4,29,2022,14
3,46,29,2022,15
48,1,29,2022,16
134,4,29,2022,17
156,0,29,2022,18
129,15,29,2022,19
78,46,29,2022,20
121,27,10,2022,1
123,10,10,2022,2
81,10,10,2022,3
103,26,10,2022,4
104,2,10,2022,5
8,2,10,2022,6
55,27,10,2022,7
20,0,10,2022,8
117,26,10,2022,9
144,33,10,2022,10
115,33,10,2022,11
156,0,10,2022,12
84,15,10,2022,13
134,4,10,2022,14
129,15,10,2022,15
140,1,10,2022,16
3,46,10,2022,17
145,4,10,2022,18
48,1,10,2022,19
78,46,10,2022,20
144,33,12,2022,1
123,10,12,2022,2
115,33,12,2022,3
81,10,12,2022,4
104,2,12,2022,5
8,2,12,2022,6
55,27,12,2022,7
121,27,12,2022,8
3,46,12,2022,9
103,26,12,2022,10
117,26,12,2022,11
48,1,12,2022,12
156,0,12,2022,13
134,4,12,2022,14
129,15,12,2022,15
145,4,12,2022,16
78,46,12,2022,17
84,15,12,2022,18
140,1,12,2022,19
20,0,12,2022,20
144,33,31,2022,1
81,10,31,2022,2
123,10,31,2022,3
55,27,31,2022,4
115,33,31,2022,5
121,27,31,2022,6
103,26,31,2022,7
129,15,31,2022,8
140,1,31,2022,9
134,4,31,2022,10
48,1,31,2022,11
104,2,31,2022,12
8,2,31,2022,13
156,0,31,2022,14
3,46,31,2022,15
20,0,31,2022,16
117,26,31,2022,17
84,15,31,2022,18
145,4,31,2022,19
78,46,31,2022,20
81,10,13,2022,1
144,33,13,2022,2
123,10,13,2022,3
115,33,13,2022,4
55,27,13,2022,5
121,27,13,2022,6
103,26,13,2022,7
117,26,13,2022,8
48,1,13,2022,9
8,2,13,2022,10
104,2,13,2022,11
20,0,13,2022,12
161,46,13,2022,13
156,0,13,2022,14
140,1,13,2022,15
78,46,13,2022,16
145,4,13,2022,17
134,4,13,2022,18
84,15,13,2022,19
129,15,13,2022,20
81,10,14,2022,1
115,33,14,2022,2
55,27,14,2022,3
123,10,14,2022,4
8,2,14,2022,5
103,26,14,2022,6
48,1,14,2022,7
144,33,14,2022,8
84,15,14,2022,9
140,1,14,2022,10
121,27,14,2022,11
134,4,14,2022,12
129,15,14,2022,13
145,4,14,2022,14
156,0,14,2022,15
20,0,14,2022,16
117,26,14,2022,17
104,2,14,2022,18
3,46,14,2022,19
78,46,14,2022,20
144,33,21,2022,1
81,10,21,2022,2
123,10,21,2022,3
115,33,21,2022,4
104,2,21,2022,5
55,27,21,2022,6
8,2,21,2022,7
121,27,21,2022,8
145,4,21,2022,9
103,26,21,2022,10
117,26,21,2022,11
20,0,21,2022,12
140,1,21,2022,13
156,0,21,2022,14
129,15,21,2022,15
3,46,21,2022,16
48,1,21,2022,17
84,15,21,2022,18
134,4,21,2022,19
78,46,21,2022,20
123,10,33,2022,1
81,10,33,2022,2
144,33,33,2022,3
115,33,33,2022,4
55,27,33,2022,5
121,27,33,2022,6
134,4,33,2022,7
103,26,33,2022,8
8,2,33,2022,9
20,0,33,2022,10
3,46,33,2022,11
145,4,33,2022,12
48,1,33,2022,13
156,0,33,2022,14
140,1,33,2022,15
84,15,33,2022,16
117,26,33,2022,17
104,2,33,2022,18
129,15,33,2022,19
78,46,33,2022,20
144,33,28,2022,1
121,27,28,2022,2
55,27,28,2022,3
115,33,28,2022,4
123,10,28,2022,5
20,0,28,2022,6
81,10,28,2022,7
103,26,28,2022,8
8,2,28,2022,9
104,2,28,2022,10
117,26,28,2022,11
156,0,28,2022,12
140,1,28,2022,13
48,1,28,2022,14
84,15,28,2022,15
129,15,28,2022,16
145,4,28,2022,17
134,4,28,2022,18
3,46,28,2022,19
78,46,28,2022,20
84,15,17,2022,1
144,33,17,2022,2
121,27,17,2022,3
103,26,17,2022,4
123,10,17,2022,5
104,2,17,2022,6
8,2,17,2022,7
55,27,17,2022,8
115,33,17,2022,9
81,10,17,2022,10
3,46,17,2022,11
48,1,17,2022,12
145,4,17,2022,13
117,26,17,2022,14
78,46,17,2022,16
156,0,17,2022,17
20,0,17,2022,18
140,1,17,2022,19
129,15,17,2022,20
134,4,17,2022,15
144,33,22,2022,1
115,33,22,2022,2
81,10,22,2022,3
123,10,22,2022,4
55,27,22,2022,5
121,27,22,2022,6
103,26,22,2022,7
104,2,22,2022,8
145,4,22,2022,9
117,26,22,2022,10
8,2,22,2022,11
140,1,22,2022,12
129,15,22,2022,13
134,4,22,2022,14
156,0,22,2022,15
84,15,22,2022,16
48,1,22,2022,17
20,0,22,2022,18
3,46,22,2022,19
78,46,22,2022,20
144,33,2,2023,1
115,33,2,2023,2
81,10,2,2023,3
123,10,2,2023,4
8,4,2,2023,5
121,27,2,2023,6
55,27,2,2023,7
134,4,2,2023,8
104,2,2,2023,9
62,15,2,2023,10
103,26,2,2023,11
20,0,2,2023,12
156,0,2,2023,13
140,1,2,2023,14
3,46,2,2023,15
125,46,2,2023,16
84,15,2,2023,17
111,26,2,2023,18
161,1,2,2023,19
48,2,2,2023,20
115,33,39,2023,1
81,10,39,2023,2
8,4,39,2023,3
121,27,39,2023,4
123,10,39,2023,5
134,4,39,2023,6
104,2,39,2023,7
55,27,39,2023,8
111,26,39,2023,9
48,2,39,2023,10
62,15,39,2023,11
156,0,39,2023,12
84,15,39,2023,13
20,0,39,2023,14
144,33,39,2023,15
140,1,39,2023,16
3,46,39,2023,17
161,1,39,2023,18
103,26,39,2023,19
125,46,39,2023,20
144,33,0,2023,1
121,27,0,2023,2
55,27,0,2023,3
8,4,0,2023,4
123,10,0,2023,5
134,4,0,2023,6
81,10,0,2023,7
3,46,0,2023,8
48,2,0,2023,9
62,15,0,2023,10
104,2,0,2023,11
140,1,0,2023,12
103,26,0,2023,13
84,15,0,2023,14
161,1,0,2023,15
111,26,0,2023,16
156,0,0,2023,17
125,46,0,2023,18
20,0,0,2023,19
115,33,0,2023,20
81,10,36,2023,1
144,33,36,2023,2
115,33,36,2023,3
123,10,36,2023,4
55,27,36,2023,5
8,4,36,2023,6
103,26,36,2023,7
140,1,36,2023,8
134,4,36,2023,9
111,26,36,2023,10
121,27,36,2023,11
104,2,36,2023,12
3,46,36,2023,13
20,0,36,2023,14
125,46,36,2023,15
156,0,36,2023,16
62,15,36,2023,17
84,15,36,2023,18
48,2,36,2023,19
161,1,36,2023,20
115,33,41,2023,1
8,4,41,2023,2
123,10,41,2023,3
84,15,41,2023,4
48,2,41,2023,5
121,27,41,2023,6
81,10,41,2023,7
104,2,41,2023,8
144,33,41,2023,9
20,0,41,2023,10
3,46,41,2023,11
62,15,41,2023,12
55,27,41,2023,13
156,0,41,2023,14
161,1,41,2023,15
103,26,41,2023,16
140,1,41,2023,17
134,4,41,2023,18
111,26,41,2023,19
125,46,41,2023,20
144,33,5,2023,1
8,4,5,2023,2
81,10,5,2023,3
104,2,5,2023,4
123,10,5,2023,5
55,27,5,2023,6
48,2,5,2023,7
121,27,5,2023,8
140,1,5,2023,9
103,26,5,2023,10
111,26,5,2023,11
161,1,5,2023,12
3,46,5,2023,13
134,4,5,2023,14
20,0,5,2023,15
125,46,5,2023,16
84,15,5,2023,17
62,15,5,2023,18
156,0,5,2023,19
115,33,5,2023,20
144,33,3,2023,1
123,10,3,2023,2
103,26,3,2023,3
48,2,3,2023,4
55,27,3,2023,5
134,4,3,2023,6
104,2,3,2023,7
62,15,3,2023,8
8,4,3,2023,9
111,26,3,2023,10
115,33,3,2023,11
121,27,3,2023,12
156,0,3,2023,13
161,1,3,2023,14
140,1,3,2023,15
20,0,3,2023,16
84,15,3,2023,17
3,46,3,2023,18
81,10,3,2023,19
125,46,3,2023,20
144,33,6,2023,1
62,15,6,2023,2
8,4,6,2023,3
55,27,6,2023,4
121,27,6,2023,5
104,2,6,2023,6
103,26,6,2023,7
123,10,6,2023,8
111,26,6,2023,9
3,46,6,2023,10
81,10,6,2023,11
115,33,6,2023,12
134,4,6,2023,13
84,15,6,2023,14
20,0,6,2023,15
140,1,6,2023,16
48,2,6,2023,17
161,1,6,2023,18
125,46,6,2023,19
156,0,6,2023,20
144,33,34,2023,1
81,10,34,2023,2
123,10,34,2023,3
103,26,34,2023,4
55,27,34,2023,5
134,4,34,2023,6
8,4,34,2023,7
62,15,34,2023,8
48,2,34,2023,9
3,46,34,2023,10
121,27,34,2023,11
104,2,34,2023,12
111,26,34,2023,13
20,0,34,2023,14
115,33,34,2023,15
140,1,34,2023,16
156,0,34,2023,17
125,46,34,2023,18
84,15,34,2023,19
161,1,34,2023,20
144,33,8,2023,1
103,26,8,2023,2
111,26,8,2023,3
81,10,8,2023,4
123,10,8,2023,5
121,27,8,2023,6
55,27,8,2023,7
3,46,8,2023,8
8,4,8,2023,9
48,2,8,2023,10
62,15,8,2023,11
134,4,8,2023,12
104,2,8,2023,13
125,46,8,2023,14
20,0,8,2023,15
115,33,8,2023,16
140,1,8,2023,17
156,0,8,2023,18
161,1,8,2023,19
84,15,8,2023,20
55,27,10,2023,1
144,33,10,2023,2
103,26,10,2023,3
111,26,10,2023,4
156,0,10,2023,5
81,10,10,2023,6
20,0,10,2023,7
8,4,10,2023,8
115,33,10,2023,9
62,15,10,2023,10
123,10,10,2023,11
104,2,10,2023,12
117,1,10,2023,13
134,4,10,2023,14
48,2,10,2023,15
3,46,10,2023,16
140,1,10,2023,17
121,27,10,2023,18
84,15,10,2023,19
125,46,10,2023,20
144,33,12,2023,1
81,10,12,2023,2
115,33,12,2023,3
55,27,12,2023,4
123,10,12,2023,5
111,26,12,2023,6
103,26,12,2023,7
121,27,12,2023,8
8,4,12,2023,9
134,4,12,2023,10
140,1,12,2023,11
48,2,12,2023,12
84,15,12,2023,13
20,0,12,2023,14
104,2,12,2023,15
3,46,12,2023,16
156,0,12,2023,17
125,46,12,2023,18
117,1,12,2023,19
62,15,12,2023,20
144,33,31,2023,1
103,26,31,2023,2
121,27,31,2023,3
3,46,31,2023,4
8,4,31,2023,5
123,10,31,2023,6
115,33,31,2023,7
111,26,31,2023,8
81,10,31,2023,9
125,46,31,2023,10
134,4,31,2023,11
48,2,31,2023,12
55,27,31,2023,13
140,1,31,2023,14
62,15,31,2023,15
156,0,31,2023,16
104,2,31,2023,17
84,15,31,2023,18
20,0,31,2023,19
80,1,31,2023,20
123,10,13,2023,1
144,33,13,2023,2
81,10,13,2023,3
121,27,13,2023,4
115,33,13,2023,5
3,46,13,2023,6
111,26,13,2023,7
55,27,13,2023,8
103,26,13,2023,9
8,4,13,2023,10
140,1,13,2023,11
80,1,13,2023,12
62,15,13,2023,13
20,0,13,2023,14
125,46,13,2023,15
156,0,13,2023,16
48,2,13,2023,17
104,2,13,2023,18
84,15,13,2023,19
134,4,13,2023,20
123,10,14,2023,1
121,27,14,2023,2
81,10,14,2023,3
103,26,14,2023,4
55,27,14,2023,5
84,15,14,2023,6
8,4,14,2023,7
104,2,14,2023,8
62,15,14,2023,9
80,1,14,2023,10
144,33,14,2023,11
48,2,14,2023,12
115,33,14,2023,13
3,46,14,2023,14
140,1,14,2023,15
20,0,14,2023,16
111,26,14,2023,17
125,46,14,2023,18
156,0,14,2023,19
134,4,14,2023,20
144,33,21,2023,1
111,26,21,2023,2
103,26,21,2023,3
81,10,21,2023,4
115,33,21,2023,5
123,10,21,2023,6
55,27,21,2023,7
121,27,21,2023,8
140,1,21,2023,9
8,4,21,2023,10
80,1,21,2023,11
48,2,21,2023,12
3,46,21,2023,13
104,2,21,2023,14
84,15,21,2023,15
20,0,21,2023,16
134,4,21,2023,17
62,15,21,2023,18
156,0,21,2023,19
125,46,21,2023,20
144,33,40,2023,1
121,27,40,2023,2
55,27,40,2023,3
8,4,40,2023,4
81,10,40,2023,5
111,26,40,2023,6
48,2,40,2023,7
104,2,40,2023,8
20,0,40,2023,9
103,26,40,2023,10
140,1,40,2023,11
123,10,40,2023,12
115,33,40,2023,13
3,46,40,2023,14
62,15,40,2023,15
125,46,40,2023,16
134,4,40,2023,17
80,1,40,2023,18
84,15,40,2023,19
156,0,40,2023,20
81,10,33,2023,1
103,26,33,2023,2
55,27,33,2023,3
123,10,33,2023,4
121,27,33,2023,5
144,33,33,2023,6
48,2,33,2023,7
104,2,33,2023,8
115,33,33,2023,9
111,26,33,2023,10
140,1,33,2023,11
156,0,33,2023,12
20,0,33,2023,13
84,15,33,2023,14
117,1,33,2023,15
62,15,33,2023,16
8,4,33,2023,17
3,46,33,2023,18
134,4,33,2023,19
125,46,33,2023,20
81,10,28,2023,1
123,10,28,2023,2
144,33,28,2023,3
117,1,28,2023,4
115,33,28,2023,5
55,27,28,2023,6
111,26,28,2023,7
121,27,28,2023,8
20,0,28,2023,9
156,0,28,2023,10
48,2,28,2023,11
62,15,28,2023,12
8,4,28,2023,13
3,46,28,2023,14
140,1,28,2023,15
104,2,28,2023,16
84,15,28,2023,17
134,4,28,2023,18
103,26,28,2023,19
125,46,28,2023,20
144,33,17,2023,1
81,10,17,2023,2
134,4,17,2023,3
8,4,17,2023,4
55,27,17,2023,5
121,27,17,2023,6
103,26,17,2023,7
123,10,17,2023,8
115,33,17,2023,9
111,26,17,2023,10
62,15,17,2023,11
104,2,17,2023,12
48,2,17,2023,13
84,15,17,2023,14
3,46,17,2023,15
140,1,17,2023,16
117,1,17,2023,17
20,0,17,2023,18
125,46,17,2023,19
156,0,17,2023,20
81,10,42,2023,1
123,10,42,2023,2
144,33,42,2023,3
121,27,42,2023,4
48,2,42,2023,5
3,46,42,2023,6
125,46,42,2023,7
20,0,42,2023,8
84,15,42,2023,9
8,4,42,2023,10
55,27,42,2023,11
115,33,42,2023,12
62,15,42,2023,13
134,4,42,2023,14
117,1,42,2023,15
103,26,42,2023,16
104,2,42,2023,17
156,0,42,2023,18
111,26,42,2023,19
140,1,42,2023,20
144,33,22,2023,1
81,10,22,2023,2
111,26,22,2023,3
121,27,22,2023,4
103,26,22,2023,5
140,1,22,2023,6
8,4,22,2023,7
62,15,22,2023,8
115,33,22,2023,9
48,2,22,2023,10
55,27,22,2023,11
104,2,22,2023,12
134,4,22,2023,13
3,46,22,2023,14
117,1,22,2023,15
123,10,22,2023,16
84,15,22,2023,17
20,0,22,2023,18
156,0,22,2023,19
125,46,22,2023,20
144,33,2,2024,1
81,10,2,2024,2
121,27,2,2024,3
123,10,2,2024,4
115,33,2,2024,5
8,4,2,2024,6
103,26,2,2024,7
111,26,2,2024,8
55,27,2,2024,9
62,15,2,2024,10
140,31,2,2024,11
134,4,2,2024,12
3,46,2,2024,13
117,31,2,2024,14
84,15,2,2024,15
20,35,2,2024,16
156,35,2,2024,17
125,46,2,2024,18
104,2,2,2024,19
48,2,2,2024,20
144,33,39,2024,1
81,10,39,2024,2
115,33,39,2024,3
8,4,39,2024,4
111,26,39,2024,5
103,26,39,2024,6
121,27,39,2024,7
55,27,39,2024,8
140,31,39,2024,9
134,4,39,2024,10
12,10,39,2024,11
3,46,39,2024,12
84,15,39,2024,13
117,31,39,2024,14
62,15,39,2024,15
20,35,39,2024,16
104,2,39,2024,17
48,2,39,2024,18
125,46,39,2024,19
156,35,39,2024,20
144,33,0,2024,1
123,10,0,2024,2
115,33,0,2024,3
103,26,0,2024,4
81,10,0,2024,5
111,26,0,2024,6
121,27,0,2024,7
140,31,0,2024,8
134,4,0,2024,9
8,4,0,2024,10
55,27,0,2024,11
3,46,0,2024,12
20,35,0,2024,13
84,15,0,2024,14
104,2,0,2024,15
62,15,0,2024,16
48,2,0,2024,17
117,31,0,2024,18
156,35,0,2024,19
144,33,21,2024,1
115,33,21,2024,2
103,26,21,2024,3
123,10,21,2024,4
8,4,21,2024,5
111,26,21,2024,6
55,27,21,2024,7
81,10,21,2024,8
121,27,21,2024,9
140,31,21,2024,10
117,31,21,2024,11
62,15,21,2024,12
20,35,21,2024,13
3,46,21,2024,14
104,2,21,2024,15
134,4,21,2024,16
48,2,21,2024,17
84,15,21,2024,18
125,46,21,2024,19
156,35,21,2024,20
144,33,16,2024,1
115,33,16,2024,2
8,4,16,2024,3
103,26,16,2024,4
111,26,16,2024,5
81,10,16,2024,6
123,10,16,2024,7
121,27,16,2024,8
62,15,16,2024,9
20,35,16,2024,10
134,4,16,2024,11
117,31,16,2024,12
104,2,16,2024,13
3,46,16,2024,14
48,2,16,2024,15
156,35,16,2024,16
84,15,16,2024,17
55,27,16,2024,18
140,31,16,2024,19
125,46,16,2024,20
144,33,41,2024,1
81,10,41,2024,2
123,10,41,2024,3
115,33,41,2024,4
103,26,41,2024,5
111,26,41,2024,6
121,27,41,2024,7
55,27,41,2024,8
62,15,41,2024,9
140,31,41,2024,10
134,4,41,2024,11
48,2,41,2024,12
104,2,41,2024,13
3,46,41,2024,14
8,4,41,2024,15
20,35,41,2024,16
125,46,41,2024,17
117,31,41,2024,18
84,15,41,2024,19
156,35,41,2024,20
144,33,20,2024,1
111,26,20,2024,2
103,26,20,2024,3
81,10,20,2024,4
123,10,20,2024,5
121,27,20,2024,6
140,31,20,2024,7
55,27,20,2024,8
117,31,20,2024,9
62,15,20,2024,10
115,33,20,2024,11
104,2,20,2024,12
134,4,20,2024,13
3,46,20,2024,14
48,2,20,2024,15
20,35,20,2024,16
156,35,20,2024,17
84,15,20,2024,18
8,4,20,2024,19
125,46,20,2024,20
81,10,5,2024,1
111,26,5,2024,2
123,10,5,2024,3
103,26,5,2024,4
121,27,5,2024,5
