driver_name,constructor_name,circuitId,year,position
Antonio Giovinazzi,Alfa Romeo,9,2021,14
Lance Stroll,Aston Martin,9,2021,15
Yuki Tsunoda,AlphaTauri,9,2021,16
Kimi Räikkönen,Alfa Romeo,9,2021,17
Nicholas Latifi,Williams,9,2021,18
Mick Schumacher,Haas F1 Team,9,2021,19
Nikita Mazepin,Haas F1 Team,9,2021,20
Lewis Hamilton,Mercedes,11,2021,1
Valtteri Bottas,Mercedes,11,2021,2
Max Verstappen,Red Bull,11,2021,3
Sergio Pérez,Red Bull,11,2021,4
Pierre Gasly,AlphaTauri,11,2021,5
Lando Norris,McLaren,11,2021,6
Charles Leclerc,Ferrari,11,2021,7
Esteban Ocon,Alpine F1 Team,11,2021,8
Fernando Alonso,Alpine F1 Team,11,2021,9
Sebastian Vettel,Aston Martin,11,2021,10
Daniel Ricciardo,McLaren,11,2021,11
Lance Stroll,Aston Martin,11,2021,12
Kimi Räikkönen,Alfa Romeo,11,2021,13
Antonio Giovinazzi,Alfa Romeo,11,2021,14
Carlos Sainz,Ferrari,11,2021,15
Yuki Tsunoda,AlphaTauri,11,2021,16
George Russell,Williams,11,2021,17
Nicholas Latifi,Williams,11,2021,18
Nikita Mazepin,Haas F1 Team,11,2021,19
Mick Schumacher,Haas F1 Team,11,2021,20
Max Verstappen,Red Bull,13,2021,1
George Russell,Williams,13,2021,2
Lewis Hamilton,Mercedes,13,2021,3
Daniel Ricciardo,McLaren,13,2021,4
Sebastian Vettel,Aston Martin,13,2021,5
Pierre Gasly,AlphaTauri,13,2021,6
Sergio Pérez,Red Bull,13,2021,7
Valtteri Bottas,Mercedes,13,2021,8
Esteban Ocon,Alpine F1 Team,13,2021,9
Lando Norris,McLaren,13,2021,10
Charles Leclerc,Ferrari,13,2021,11
Nicholas Latifi,Williams,13,2021,12
Carlos Sainz,Ferrari,13,2021,13
Fernando Alonso,Alpine F1 Team,13,2021,14
Lance Stroll,Aston Martin,13,2021,15
Antonio Giovinazzi,Alfa Romeo,13,2021,16
Yuki Tsunoda,AlphaTauri,13,2021,17
Mick Schumacher,Haas F1 Team,13,2021,18
Kimi Räikkönen,Alfa Romeo,13,2021,19
Nikita Mazepin,Haas F1 Team,13,2021,20
Max Verstappen,Red Bull,39,2021,1
Lewis Hamilton,Mercedes,39,2021,2
Valtteri Bottas,Mercedes,39,2021,3
Pierre Gasly,AlphaTauri,39,2021,4
Charles Leclerc,Ferrari,39,2021,5
Carlos Sainz,Ferrari,39,2021,6
Antonio Giovinazzi,Alfa Romeo,39,2021,7
Esteban Ocon,Alpine F1 Team,39,2021,8
Fernando Alonso,Alpine F1 Team,39,2021,9
Daniel Ricciardo,McLaren,39,2021,10
George Russell,Williams,39,2021,11
Lance Stroll,Aston Martin,39,2021,12
Lando Norris,McLaren,39,2021,13
Nicholas Latifi,Williams,39,2021,14
Yuki Tsunoda,AlphaTauri,39,2021,15
Sergio Pérez,Red Bull,39,2021,16
Sebastian Vettel,Aston Martin,39,2021,17
Robert Kubica,Alfa Romeo,39,2021,18
Mick Schumacher,Haas F1 Team,39,2021,19
Nikita Mazepin,Haas F1 Team,39,2021,20
Valtteri Bottas,Mercedes,14,2021,1
Lewis Hamilton,Mercedes,14,2021,2
Max Verstappen,Red Bull,14,2021,3
Lando Norris,McLaren,14,2021,4
Daniel Ricciardo,McLaren,14,2021,5
Pierre Gasly,AlphaTauri,14,2021,6
Carlos Sainz,Ferrari,14,2021,7
Charles Leclerc,Ferrari,14,2021,8
Sergio Pérez,Red Bull,14,2021,9
Antonio Giovinazzi,Alfa Romeo,14,2021,10
Sebastian Vettel,Aston Martin,14,2021,11
Lance Stroll,Aston Martin,14,2021,12
Fernando Alonso,Alpine F1 Team,14,2021,13
Esteban Ocon,Alpine F1 Team,14,2021,14
George Russell,Williams,14,2021,15
Nicholas Latifi,Williams,14,2021,16
Yuki Tsunoda,AlphaTauri,14,2021,17
Mick Schumacher,Haas F1 Team,14,2021,18
Robert Kubica,Alfa Romeo,14,2021,19
Nikita Mazepin,Haas F1 Team,14,2021,20
Lando Norris,McLaren,71,2021,1
Carlos Sainz,Ferrari,71,2021,2
George Russell,Williams,71,2021,3
Lewis Hamilton,Mercedes,71,2021,4
Daniel Ricciardo,McLaren,71,2021,5
Fernando Alonso,Alpine F1 Team,71,2021,6
Valtteri Bottas,Mercedes,71,2021,7
Lance Stroll,Aston Martin,71,2021,8
Sergio Pérez,Red Bull,71,2021,9
Esteban Ocon,Alpine F1 Team,71,2021,10
Sebastian Vettel,Aston Martin,71,2021,11
Pierre Gasly,AlphaTauri,71,2021,12
Yuki Tsunoda,AlphaTauri,71,2021,13
Nicholas Latifi,Williams,71,2021,14
Charles Leclerc,Ferrari,71,2021,15
Kimi Räikkönen,Alfa Romeo,71,2021,16
Mick Schumacher,Haas F1 Team,71,2021,17
Antonio Giovinazzi,Alfa Romeo,71,2021,18
Nikita Mazepin,Haas F1 Team,71,2021,19
Max Verstappen,Red Bull,71,2021,20
Martin Brundle,Jordan,21,1996,12
Andrea Montermini,Forti,21,1996,22
Lewis Hamilton,Mercedes,5,2021,1
Valtteri Bottas,Mercedes,5,2021,2
Max Verstappen,Red Bull,5,2021,3
Charles Leclerc,Ferrari,5,2021,4
Pierre Gasly,AlphaTauri,5,2021,5
Fernando Alonso,Alpine F1 Team,5,2021,6
Sergio Pérez,Red Bull,5,2021,7
Lando Norris,McLaren,5,2021,8
Lance Stroll,Aston Martin,5,2021,9
Yuki Tsunoda,AlphaTauri,5,2021,10
Sebastian Vettel,Aston Martin,5,2021,11
Esteban Ocon,Alpine F1 Team,5,2021,12
George Russell,Williams,5,2021,13
Mick Schumacher,Haas F1 Team,5,2021,14
Carlos Sainz,Ferrari,5,2021,15
Daniel Ricciardo,McLaren,5,2021,16
Nicholas Latifi,Williams,5,2021,17
Antonio Giovinazzi,Alfa Romeo,5,2021,18
Kimi Räikkönen,Alfa Romeo,5,2021,19
Nikita Mazepin,Haas F1 Team,5,2021,20
Max Verstappen,Red Bull,69,2021,1
Lewis Hamilton,Mercedes,69,2021,2
Sergio Pérez,Red Bull,69,2021,3
Valtteri Bottas,Mercedes,69,2021,4
Charles Leclerc,Ferrari,69,2021,5
Carlos Sainz,Ferrari,69,2021,6
Daniel Ricciardo,McLaren,69,2021,7
Lando Norris,McLaren,69,2021,8
Pierre Gasly,AlphaTauri,69,2021,9
Yuki Tsunoda,AlphaTauri,69,2021,10
Esteban Ocon,Alpine F1 Team,69,2021,11
Sebastian Vettel,Aston Martin,69,2021,12
Antonio Giovinazzi,Alfa Romeo,69,2021,13
Fernando Alonso,Alpine F1 Team,69,2021,14
George Russell,Williams,69,2021,15
Lance Stroll,Aston Martin,69,2021,16
Nicholas Latifi,Williams,69,2021,17
Kimi Räikkönen,Alfa Romeo,69,2021,18
Mick Schumacher,Haas F1 Team,69,2021,19
Nikita Mazepin,Haas F1 Team,69,2021,20
Valtteri Bottas,Mercedes,32,2021,1
Lewis Hamilton,Mercedes,32,2021,2
Max Verstappen,Red Bull,32,2021,3
Sergio Pérez,Red Bull,32,2021,4
Pierre Gasly,AlphaTauri,32,2021,5
Carlos Sainz,Ferrari,32,2021,6
Daniel Ricciardo,McLaren,32,2021,7
Charles Leclerc,Ferrari,32,2021,8
Yuki Tsunoda,AlphaTauri,32,2021,9
Lando Norris,McLaren,32,2021,10
Sebastian Vettel,Aston Martin,32,2021,11
Kimi Räikkönen,Alfa Romeo,32,2021,12
George Russell,Williams,32,2021,13
Antonio Giovinazzi,Alfa Romeo,32,2021,14
Esteban Ocon,Alpine F1 Team,32,2021,15
Fernando Alonso,Alpine F1 Team,32,2021,16
Nicholas Latifi,Williams,32,2021,17
Mick Schumacher,Haas F1 Team,32,2021,18
Nikita Mazepin,Haas F1 Team,32,2021,19
Lance Stroll,Aston Martin,32,2021,20
Lewis Hamilton,Mercedes,18,2021,1
Max Verstappen,Red Bull,18,2021,2
Valtteri Bottas,Mercedes,18,2021,3
Sergio Pérez,Red Bull,18,2021,4
Pierre Gasly,AlphaTauri,18,2021,5
Carlos Sainz,Ferrari,18,2021,6
Charles Leclerc,Ferrari,18,2021,7
Lando Norris,McLaren,18,2021,8
Daniel Ricciardo,McLaren,18,2021,9
Fernando Alonso,Alpine F1 Team,18,2021,10
Esteban Ocon,Alpine F1 Team,18,2021,11
Sebastian Vettel,Aston Martin,18,2021,12
Yuki Tsunoda,AlphaTauri,18,2021,13
Kimi Räikkönen,Alfa Romeo,18,2021,14
Antonio Giovinazzi,Alfa Romeo,18,2021,15
Lance Stroll,Aston Martin,18,2021,16
Nicholas Latifi,Williams,18,2021,17
George Russell,Williams,18,2021,18
Mick Schumacher,Haas F1 Team,18,2021,19
Nikita Mazepin,Haas F1 Team,18,2021,20
Lewis Hamilton,Mercedes,78,2021,1
Max Verstappen,Red Bull,78,2021,2
Valtteri Bottas,Mercedes,78,2021,3
Pierre Gasly,AlphaTauri,78,2021,4
Fernando Alonso,Alpine F1 Team,78,2021,5
Lando Norris,McLaren,78,2021,6
Carlos Sainz,Ferrari,78,2021,7
Yuki Tsunoda,AlphaTauri,78,2021,8
Esteban Ocon,Alpine F1 Team,78,2021,9
Sebastian Vettel,Aston Martin,78,2021,10
Sergio Pérez,Red Bull,78,2021,11
Lance Stroll,Aston Martin,78,2021,12
Charles Leclerc,Ferrari,78,2021,13
Daniel Ricciardo,McLaren,78,2021,14
George Russell,Williams,78,2021,15
Kimi Räikkönen,Alfa Romeo,78,2021,16
Nicholas Latifi,Williams,78,2021,17
Antonio Giovinazzi,Alfa Romeo,78,2021,18
Mick Schumacher,Haas F1 Team,78,2021,19
Nikita Mazepin,Haas F1 Team,78,2021,20
Lewis Hamilton,Mercedes,77,2021,1
Valtteri Bottas,Mercedes,77,2021,2
Max Verstappen,Red Bull,77,2021,3
Charles Leclerc,Ferrari,77,2021,4
Sergio Pérez,Red Bull,77,2021,5
Pierre Gasly,AlphaTauri,77,2021,6
Lando Norris,McLaren,77,2021,7
Yuki Tsunoda,AlphaTauri,77,2021,8
Esteban Ocon,Alpine F1 Team,77,2021,9
Antonio Giovinazzi,Alfa Romeo,77,2021,10
Daniel Ricciardo,McLaren,77,2021,11
Kimi Räikkönen,Alfa Romeo,77,2021,12
Fernando Alonso,Alpine F1 Team,77,2021,13
George Russell,Williams,77,2021,14
Carlos Sainz,Ferrari,77,2021,15
Nicholas Latifi,Williams,77,2021,16
Sebastian Vettel,Aston Martin,77,2021,17
Lance Stroll,Aston Martin,77,2021,18
Mick Schumacher,Haas F1 Team,77,2021,19
Nikita Mazepin,Haas F1 Team,77,2021,20
Max Verstappen,Red Bull,24,2021,1
Lewis Hamilton,Mercedes,24,2021,2
Lando Norris,McLaren,24,2021,3
Sergio Pérez,Red Bull,24,2021,4
Carlos Sainz,Ferrari,24,2021,5
Valtteri Bottas,Mercedes,24,2021,6
Charles Leclerc,Ferrari,24,2021,7
Yuki Tsunoda,AlphaTauri,24,2021,8
Esteban Ocon,Alpine F1 Team,24,2021,9
Daniel Ricciardo,McLaren,24,2021,10
Fernando Alonso,Alpine F1 Team,24,2021,11
Pierre Gasly,AlphaTauri,24,2021,12
Lance Stroll,Aston Martin,24,2021,13
Antonio Giovinazzi,Alfa Romeo,24,2021,14
Sebastian Vettel,Aston Martin,24,2021,15
Nicholas Latifi,Williams,24,2021,16
George Russell,Williams,24,2021,17
Kimi Räikkönen,Alfa Romeo,24,2021,18
Mick Schumacher,Haas F1 Team,24,2021,19
Nikita Mazepin,Haas F1 Team,24,2021,20
Charles Leclerc,Ferrari,3,2022,1
Max Verstappen,Red Bull,3,2022,2
Carlos Sainz,Ferrari,3,2022,3
Sergio Pérez,Red Bull,3,2022,4
Lewis Hamilton,Mercedes,3,2022,5
Valtteri Bottas,Alfa Romeo,3,2022,6
Kevin Magnussen,Haas F1 Team,3,2022,7
Fernando Alonso,Alpine F1 Team,3,2022,8
George Russell,Mercedes,3,2022,9
Pierre Gasly,AlphaTauri,3,2022,10
Esteban Ocon,Alpine F1 Team,3,2022,11
Mick Schumacher,Haas F1 Team,3,2022,12
Lando Norris,McLaren,3,2022,13
Alexander Albon,Williams,3,2022,14
Guanyu Zhou,Alfa Romeo,3,2022,15
Yuki Tsunoda,AlphaTauri,3,2022,16
Nico Hülkenberg,Aston Martin,3,2022,17
Daniel Ricciardo,McLaren,3,2022,18
Lance Stroll,Aston Martin,3,2022,19
Nicholas Latifi,Williams,3,2022,20
Guanyu Zhou,Alfa Romeo,77,2022,13
Daniel Ricciardo,McLaren,77,2022,12
Lando Norris,McLaren,77,2022,11
Kevin Magnussen,Haas F1 Team,77,2022,10
Pierre Gasly,AlphaTauri,77,2022,9
Valtteri Bottas,Alfa Romeo,77,2022,8
Fernando Alonso,Alpine F1 Team,77,2022,7
George Russell,Mercedes,77,2022,6
Esteban Ocon,Alpine F1 Team,77,2022,5
Max Verstappen,Red Bull,77,2022,4
Carlos Sainz,Ferrari,77,2022,3
Charles Leclerc,Ferrari,77,2022,2
Sergio Pérez,Red Bull,77,2022,1
Mick Schumacher,Haas F1 Team,77,2022,14
Lance Stroll,Aston Martin,77,2022,15
Lewis Hamilton,Mercedes,77,2022,16
Alexander Albon,Williams,77,2022,17
Nico Hülkenberg,Aston Martin,77,2022,18
Nicholas Latifi,Williams,77,2022,19
Yuki Tsunoda,AlphaTauri,77,2022,20
Charles Leclerc,Ferrari,1,2022,1
Max Verstappen,Red Bull,1,2022,2
Sergio Pérez,Red Bull,1,2022,3
Lando Norris,McLaren,1,2022,4
Lewis Hamilton,Mercedes,1,2022,5
George Russell,Mercedes,1,2022,6
Daniel Ricciardo,McLaren,1,2022,7
Esteban Ocon,Alpine F1 Team,1,2022,8
Carlos Sainz,Ferrari,1,2022,9
Fernando Alonso,Alpine F1 Team,1,2022,10
Pierre Gasly,AlphaTauri,1,2022,11
Valtteri Bottas,Alfa Romeo,1,2022,12
Yuki Tsunoda,AlphaTauri,1,2022,13
Guanyu Zhou,Alfa Romeo,1,2022,14
Mick Schumacher,Haas F1 Team,1,2022,15
Alexander Albon,Williams,1,2022,16
Kevin Magnussen,Haas F1 Team,1,2022,17
Sebastian Vettel,Aston Martin,1,2022,18
Nicholas Latifi,Williams,1,2022,19
Lance Stroll,Aston Martin,1,2022,20
Max Verstappen,Red Bull,21,2022,1
Charles Leclerc,Ferrari,21,2022,2
Lando Norris,McLaren,21,2022,3
Kevin Magnussen,Haas F1 Team,21,2022,4
Fernando Alonso,Alpine F1 Team,21,2022,5
Daniel Ricciardo,McLaren,21,2022,6
Sergio Pérez,Red Bull,21,2022,7
Valtteri Bottas,Alfa Romeo,21,2022,8
Sebastian Vettel,Aston Martin,21,2022,9
Carlos Sainz,Ferrari,21,2022,10
George Russell,Mercedes,21,2022,11
Mick Schumacher,Haas F1 Team,21,2022,12
Lewis Hamilton,Mercedes,21,2022,13
Guanyu Zhou,Alfa Romeo,21,2022,14
Lance Stroll,Aston Martin,21,2022,15
Yuki Tsunoda,AlphaTauri,21,2022,16
Pierre Gasly,AlphaTauri,21,2022,17
Nicholas Latifi,Williams,21,2022,18
Esteban Ocon,Alpine F1 Team,21,2022,19
Alexander Albon,Williams,21,2022,20
Charles Leclerc,Ferrari,79,2022,1
Carlos Sainz,Ferrari,79,2022,2
Max Verstappen,Red Bull,79,2022,3
Sergio Pérez,Red Bull,79,2022,4
Valtteri Bottas,Alfa Romeo,79,2022,5
Lewis Hamilton,Mercedes,79,2022,6
Pierre Gasly,AlphaTauri,79,2022,7
Lando Norris,McLaren,79,2022,8
Yuki Tsunoda,AlphaTauri,79,2022,9
Lance Stroll,Aston Martin,79,2022,10
Fernando Alonso,Alpine F1 Team,79,2022,11
George Russell,Mercedes,79,2022,12
Sebastian Vettel,Aston Martin,79,2022,13
Daniel Ricciardo,McLaren,79,2022,14
Mick Schumacher,Haas F1 Team,79,2022,15
Kevin Magnussen,Haas F1 Team,79,2022,16
Guanyu Zhou,Alfa Romeo,79,2022,17
Alexander Albon,Williams,79,2022,18
Nicholas Latifi,Williams,79,2022,19
Esteban Ocon,Alpine F1 Team,79,2022,20
Charles Leclerc,Ferrari,4,2022,1
Max Verstappen,Red Bull,4,2022,2
Carlos Sainz,Ferrari,4,2022,3
George Russell,Mercedes,4,2022,4
Sergio Pérez,Red Bull,4,2022,5
Lewis Hamilton,Mercedes,4,2022,6
Valtteri Bottas,Alfa Romeo,4,2022,7
Kevin Magnussen,Haas F1 Team,4,2022,8
Daniel Ricciardo,McLaren,4,2022,9
Mick Schumacher,Haas F1 Team,4,2022,10
Lando Norris,McLaren,4,2022,11
Esteban Ocon,Alpine F1 Team,4,2022,12
Yuki Tsunoda,AlphaTauri,4,2022,13
Pierre Gasly,AlphaTauri,4,2022,14
Guanyu Zhou,Alfa Romeo,4,2022,15
Sebastian Vettel,Aston Martin,4,2022,16
Fernando Alonso,Alpine F1 Team,4,2022,17
Lance Stroll,Aston Martin,4,2022,18
Alexander Albon,Williams,4,2022,19
Nicholas Latifi,Williams,4,2022,20
Charles Leclerc,Ferrari,6,2022,1
Carlos Sainz,Ferrari,6,2022,2
Sergio Pérez,Red Bull,6,2022,3
Max Verstappen,Red Bull,6,2022,4
Lando Norris,McLaren,6,2022,5
George Russell,Mercedes,6,2022,6
Fernando Alonso,Alpine F1 Team,6,2022,7
Lewis Hamilton,Mercedes,6,2022,8
Sebastian Vettel,Aston Martin,6,2022,9
Esteban Ocon,Alpine F1 Team,6,2022,10
Yuki Tsunoda,AlphaTauri,6,2022,11
Valtteri Bottas,Alfa Romeo,6,2022,12
Kevin Magnussen,Haas F1 Team,6,2022,13
Daniel Ricciardo,McLaren,6,2022,14
Mick Schumacher,Haas F1 Team,6,2022,15
Alexander Albon,Williams,6,2022,16
Pierre Gasly,AlphaTauri,6,2022,17
Lance Stroll,Aston Martin,6,2022,18
Nicholas Latifi,Williams,6,2022,19
Guanyu Zhou,Alfa Romeo,6,2022,20
Charles Leclerc,Ferrari,73,2022,1
Sergio Pérez,Red Bull,73,2022,2
Max Verstappen,Red Bull,73,2022,3
Carlos Sainz,Ferrari,73,2022,4
George Russell,Mercedes,73,2022,5
Pierre Gasly,AlphaTauri,73,2022,6
Lewis Hamilton,Mercedes,73,2022,7
Yuki Tsunoda,AlphaTauri,73,2022,8
Sebastian Vettel,Aston Martin,73,2022,9
Fernando Alonso,Alpine F1 Team,73,2022,10
Lando Norris,McLaren,73,2022,11
Daniel Ricciardo,McLaren,73,2022,12
Esteban Ocon,Alpine F1 Team,73,2022,13
Guanyu Zhou,Alfa Romeo,73,2022,14
Valtteri Bottas,Alfa Romeo,73,2022,15
Kevin Magnussen,Haas F1 Team,73,2022,16
Alexander Albon,Williams,73,2022,17
Nicholas Latifi,Williams,73,2022,18
Lance Stroll,Aston Martin,73,2022,19
Mick Schumacher,Haas F1 Team,73,2022,20
Max Verstappen,Red Bull,7,2022,1
Fernando Alonso,Alpine F1 Team,7,2022,2
Carlos Sainz,Ferrari,7,2022,3
Lewis Hamilton,Mercedes,7,2022,4
Kevin Magnussen,Haas F1 Team,7,2022,5
Mick Schumacher,Haas F1 Team,7,2022,6
Esteban Ocon,Alpine F1 Team,7,2022,7
George Russell,Mercedes,7,2022,8
Daniel Ricciardo,McLaren,7,2022,9
Guanyu Zhou,Alfa Romeo,7,2022,10
Valtteri Bottas,Alfa Romeo,7,2022,11
Alexander Albon,Williams,7,2022,12
Sergio Pérez,Red Bull,7,2022,13
Lando Norris,McLaren,7,2022,14
Charles Leclerc,Ferrari,7,2022,15
Pierre Gasly,AlphaTauri,7,2022,16
Sebastian Vettel,Aston Martin,7,2022,17
Lance Stroll,Aston Martin,7,2022,18
Nicholas Latifi,Williams,7,2022,19
Yuki Tsunoda,AlphaTauri,7,2022,20
Carlos Sainz,Ferrari,9,2022,1
Max Verstappen,Red Bull,9,2022,2
Charles Leclerc,Ferrari,9,2022,3
Sergio Pérez,Red Bull,9,2022,4
Lewis Hamilton,Mercedes,9,2022,5
Lando Norris,McLaren,9,2022,6
Fernando Alonso,Alpine F1 Team,9,2022,7
George Russell,Mercedes,9,2022,8
Guanyu Zhou,Alfa Romeo,9,2022,9
Nicholas Latifi,Williams,9,2022,10
Pierre Gasly,AlphaTauri,9,2022,11
Valtteri Bottas,Alfa Romeo,9,2022,12
Yuki Tsunoda,AlphaTauri,9,2022,13
Daniel Ricciardo,McLaren,9,2022,14
Esteban Ocon,Alpine F1 Team,9,2022,15
Alexander Albon,Williams,9,2022,16
Kevin Magnussen,Haas F1 Team,9,2022,17
Sebastian Vettel,Aston Martin,9,2022,18
Mick Schumacher,Haas F1 Team,9,2022,19
Lance Stroll,Aston Martin,9,2022,20
Max Verstappen,Red Bull,70,2022,1
Charles Leclerc,Ferrari,70,2022,2
Carlos Sainz,Ferrari,70,2022,3
George Russell,Mercedes,70,2022,4
Esteban Ocon,Alpine F1 Team,70,2022,5
Kevin Magnussen,Haas F1 Team,70,2022,6
Mick Schumacher,Haas F1 Team,70,2022,7
Fernando Alonso,Alpine F1 Team,70,2022,8
Lewis Hamilton,Mercedes,70,2022,9
Pierre Gasly,AlphaTauri,70,2022,10
Alexander Albon,Williams,70,2022,11
Valtteri Bottas,Alfa Romeo,70,2022,12
Sergio Pérez,Red Bull,70,2022,13
Yuki Tsunoda,AlphaTauri,70,2022,14
Lando Norris,McLaren,70,2022,15
Daniel Ricciardo,McLaren,70,2022,16
Lance Stroll,Aston Martin,70,2022,17
Guanyu Zhou,Alfa Romeo,70,2022,18
Nicholas Latifi,Williams,70,2022,19
Sebastian Vettel,Aston Martin,70,2022,20
Charles Leclerc,Ferrari,34,2022,1
Max Verstappen,Red Bull,34,2022,2
Sergio Pérez,Red Bull,34,2022,3
Lewis Hamilton,Mercedes,34,2022,4
Lando Norris,McLaren,34,2022,5
George Russell,Mercedes,34,2022,6
Fernando Alonso,Alpine F1 Team,34,2022,7
Yuki Tsunoda,AlphaTauri,34,2022,8
Carlos Sainz,Ferrari,34,2022,9
Kevin Magnussen,Haas F1 Team,34,2022,10
Daniel Ricciardo,McLaren,34,2022,11
Esteban Ocon,Alpine F1 Team,34,2022,12
Valtteri Bottas,Alfa Romeo,34,2022,13
Sebastian Vettel,Aston Martin,34,2022,14
Alexander Albon,Williams,34,2022,15
Pierre Gasly,AlphaTauri,34,2022,16
Lance Stroll,Aston Martin,34,2022,17
Guanyu Zhou,Alfa Romeo,34,2022,18
Mick Schumacher,Haas F1 Team,34,2022,19
Nicholas Latifi,Williams,34,2022,20
George Russell,Mercedes,11,2022,1
Carlos Sainz,Ferrari,11,2022,2
Charles Leclerc,Ferrari,11,2022,3
Lando Norris,McLaren,11,2022,4
Esteban Ocon,Alpine F1 Team,11,2022,5
Fernando Alonso,Alpine F1 Team,11,2022,6
Lewis Hamilton,Mercedes,11,2022,7
Valtteri Bottas,Alfa Romeo,11,2022,8
Daniel Ricciardo,McLaren,11,2022,9
Max Verstappen,Red Bull,11,2022,10
Sergio Pérez,Red Bull,11,2022,11
Guanyu Zhou,Alfa Romeo,11,2022,12
Kevin Magnussen,Haas F1 Team,11,2022,13
Lance Stroll,Aston Martin,11,2022,14
Mick Schumacher,Haas F1 Team,11,2022,15
Yuki Tsunoda,AlphaTauri,11,2022,16
Alexander Albon,Williams,11,2022,17
Sebastian Vettel,Aston Martin,11,2022,18
Pierre Gasly,AlphaTauri,11,2022,19
Nicholas Latifi,Williams,11,2022,20
Max Verstappen,Red Bull,13,2022,1
Carlos Sainz,Ferrari,13,2022,2
Sergio Pérez,Red Bull,13,2022,3
Charles Leclerc,Ferrari,13,2022,4
Esteban Ocon,Alpine F1 Team,13,2022,5
Fernando Alonso,Alpine F1 Team,13,2022,6
Lewis Hamilton,Mercedes,13,2022,7
George Russell,Mercedes,13,2022,8
Alexander Albon,Williams,13,2022,9
Lando Norris,McLaren,13,2022,10
Daniel Ricciardo,McLaren,13,2022,11
Pierre Gasly,AlphaTauri,13,2022,12
Guanyu Zhou,Alfa Romeo,13,2022,13
Lance Stroll,Aston Martin,13,2022,14
Mick Schumacher,Haas F1 Team,13,2022,15
Sebastian Vettel,Aston Martin,13,2022,16
Nicholas Latifi,Williams,13,2022,17
Kevin Magnussen,Haas F1 Team,13,2022,18
Yuki Tsunoda,AlphaTauri,13,2022,19
Valtteri Bottas,Alfa Romeo,13,2022,20
Max Verstappen,Red Bull,39,2022,1
Charles Leclerc,Ferrari,39,2022,2
Carlos Sainz,Ferrari,39,2022,3
Lewis Hamilton,Mercedes,39,2022,4
Sergio Pérez,Red Bull,39,2022,5
George Russell,Mercedes,39,2022,6
Lando Norris,McLaren,39,2022,7
Mick Schumacher,Haas F1 Team,39,2022,8
Yuki Tsunoda,AlphaTauri,39,2022,9
Lance Stroll,Aston Martin,39,2022,10
Pierre Gasly,AlphaTauri,39,2022,11
Esteban Ocon,Alpine F1 Team,39,2022,12
Fernando Alonso,Alpine F1 Team,39,2022,13
Guanyu Zhou,Alfa Romeo,39,2022,14
Alexander Albon,Williams,39,2022,15
Valtteri Bottas,Alfa Romeo,39,2022,16
Daniel Ricciardo,McLaren,39,2022,17
Kevin Magnussen,Haas F1 Team,39,2022,18
Sebastian Vettel,Aston Martin,39,2022,19
Nicholas Latifi,Williams,39,2022,20
Charles Leclerc,Ferrari,14,2022,1
Max Verstappen,Red Bull,14,2022,2
Carlos Sainz,Ferrari,14,2022,3
Sergio Pérez,Red Bull,14,2022,4
Lewis Hamilton,Mercedes,14,2022,5
George Russell,Mercedes,14,2022,6
Lando Norris,McLaren,14,2022,7
Daniel Ricciardo,McLaren,14,2022,8
Pierre Gasly,AlphaTauri,14,2022,9
Fernando Alonso,Alpine F1 Team,14,2022,10
Esteban Ocon,Alpine F1 Team,14,2022,11
Valtteri Bottas,Alfa Romeo,14,2022,12
Nyck de Vries,Williams,14,2022,13
Guanyu Zhou,Alfa Romeo,14,2022,14
Yuki Tsunoda,AlphaTauri,14,2022,15
Nicholas Latifi,Williams,14,2022,16
Sebastian Vettel,Aston Martin,14,2022,17
Lance Stroll,Aston Martin,14,2022,18
Kevin Magnussen,Haas F1 Team,14,2022,19
Mick Schumacher,Haas F1 Team,14,2022,20
Charles Leclerc,Ferrari,15,2022,1
Sergio Pérez,Red Bull,15,2022,2
Lewis Hamilton,Mercedes,15,2022,3
Carlos Sainz,Ferrari,15,2022,4
Fernando Alonso,Alpine F1 Team,15,2022,5
Lando Norris,McLaren,15,2022,6
Pierre Gasly,AlphaTauri,15,2022,7
Max Verstappen,Red Bull,15,2022,8
Kevin Magnussen,Haas F1 Team,15,2022,9
Yuki Tsunoda,AlphaTauri,15,2022,10
George Russell,Mercedes,15,2022,11
Lance Stroll,Aston Martin,15,2022,12
Mick Schumacher,Haas F1 Team,15,2022,13
Sebastian Vettel,Aston Martin,15,2022,14
Guanyu Zhou,Alfa Romeo,15,2022,15
Valtteri Bottas,Alfa Romeo,15,2022,16
Daniel Ricciardo,McLaren,15,2022,17
Esteban Ocon,Alpine F1 Team,15,2022,18
Alexander Albon,Williams,15,2022,19
Nicholas Latifi,Williams,15,2022,20
Max Verstappen,Red Bull,22,2022,1
Charles Leclerc,Ferrari,22,2022,2
Carlos Sainz,Ferrari,22,2022,3
Sergio Pérez,Red Bull,22,2022,4
Esteban Ocon,Alpine F1 Team,22,2022,5
Lewis Hamilton,Mercedes,22,2022,6
Fernando Alonso,Alpine F1 Team,22,2022,7
George Russell,Mercedes,22,2022,8
Sebastian Vettel,Aston Martin,22,2022,9
Lando Norris,McLaren,22,2022,10
Daniel Ricciardo,McLaren,22,2022,11
Valtteri Bottas,Alfa Romeo,22,2022,12
Yuki Tsunoda,AlphaTauri,22,2022,13
Guanyu Zhou,Alfa Romeo,22,2022,14
